;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferenca
1440;Dezesseis de Novembro;2866.0;2866.0;2507.0;-359.0
1441;Diadema;386089.0;386089.0;393237.0;7148.0
1442;Diamante;6616.0;6616.0;6299.0;-317.0
1443;Diamante D'Oeste;5027.0;5027.0;4557.0;-470.0
1444;Diamante do Norte;5516.0;5516.0;5142.0;-374.0
1445;Diamante do Sul;3510.0;3510.0;3171.0;-339.0
1446;Diamantina;45880.0;45880.0;47702.0;1822.0
1447;Diamantino;20341.0;20343.0;21941.0;1600.0
1448;Dianópolis;19112.0;19112.0;17739.0;-1373.0
1449;Dias d'Ávila;66440.0;66440.0;71485.0;5045.0
1450;Dilermando de Aguiar;3064.0;3063.0;2806.0;-258.0
1451;Diogo de Vasconcelos;3848.0;3848.0;3549.0;-299.0
1452;Dionísio;8739.0;8739.0;6847.0;-1892.0
1453;Dionísio Cerqueira;14811.0;14811.0;15008.0;197.0
1454;Diorama;2479.0;2481.0;2062.0;-417.0
1455;Dirce Reis;1689.0;1689.0;1620.0;-69.0
1456;Dirceu Arcoverde;6675.0;6675.0;7054.0;379.0
1457;Divina Pastora;4326.0;4326.0;4340.0;14.0
1458;Divino;19133.0;19133.0;20706.0;1573.0
1459;Divino das Laranjeiras;4937.0;4937.0;4178.0;-759.0
1460;Divino de São Lourenço;4516.0;4516.0;5083.0;567.0
1461;Divinolândia;11208.0;11445.0;11158.0;-50.0
1462;Divinolândia de Minas;7024.0;7024.0;6516.0;-508.0
1463;Divinésia;3293.0;3293.0;4226.0;933.0
1464;Divinópolis;213016.0;213016.0;231091.0;18075.0
1465;Divinópolis de Goiás;4962.0;4909.0;4457.0;-505.0
1466;Divinópolis do Tocantins;6363.0;6363.0;7024.0;661.0
1467;Divisa Alegre;5884.0;5884.0;6321.0;437.0
1468;Divisa Nova;5763.0;5763.0;5851.0;88.0
1469;Divisópolis;8974.0;8974.0;10213.0;1239.0
1470;Dobrada;7939.0;7939.0;8759.0;820.0
1471;Dois Córregos;24761.0;24761.0;24510.0;-251.0
1472;Dois Irmãos;27572.0;27572.0;30709.0;3137.0
1473;Dois Irmãos das Missões;2157.0;2157.0;2090.0;-67.0
1474;Dois Irmãos do Buriti;10363.0;10423.0;11100.0;737.0
1475;Dois Irmãos do Tocantins;7161.0;7161.0;6327.0;-834.0
1476;Dois Lajeados;3278.0;3278.0;3097.0;-181.0
1477;Dois Riachos;10880.0;10894.0;9805.0;-1075.0
1478;Dois Vizinhos;36179.0;36179.0;44869.0;8690.0
1479;Dolcinópolis;2096.0;2096.0;2207.0;111.0
1480;Dom Aquino;8171.0;8129.0;7872.0;-299.0
1481;Dom Basílio;11355.0;11553.0;11884.0;529.0
1482;Dom Bosco;3814.0;3814.0;3697.0;-117.0
1483;Dom Cavati;5209.0;5209.0;4904.0;-305.0
1484;Dom Eliseu;51319.0;51319.0;58484.0;7165.0
1485;Dom Expedito Lopes;6569.0;6569.0;6320.0;-249.0
1486;Dom Feliciano;14380.0;14380.0;13051.0;-1329.0
1487;Dom Inocêncio;9245.0;9245.0;9159.0;-86.0
1488;Dom Joaquim;4535.0;4535.0;4899.0;364.0
1489;Dom Macedo Costa;3874.0;3907.0;4407.0;533.0
1490;Dom Pedrito;38898.0;38898.0;36981.0;-1917.0
1491;Dom Pedro;22681.0;22681.0;23053.0;372.0
1492;Dom Pedro de Alcântara;2550.0;2550.0;2562.0;12.0
1493;Dom Silvério;5196.0;5196.0;5228.0;32.0
1494;Dom Viçoso;2994.0;2994.0;3095.0;101.0
1495;Domingos Martins;31847.0;31847.0;35416.0;3569.0
1496;Domingos Mourão;4264.0;4264.0;4075.0;-189.0
1497;Dona Emma;3721.0;3715.0;4221.0;500.0
1498;Dona Euzébia;6001.0;6001.0;6093.0;92.0
1499;Dona Francisca;3401.0;3401.0;3079.0;-322.0
1500;Dona Inês;10517.0;10579.0;10380.0;-137.0
1501;Dores de Campos;9299.0;9299.0;10007.0;708.0
1502;Dores de Guanhães;5223.0;5223.0;5029.0;-194.0
1503;Dores do Indaiá;13778.0;13778.0;12630.0;-1148.0
1504;Dores do Rio Preto;6397.0;6397.0;6596.0;199.0
1505;Dores do Turvo;4462.0;4462.0;4987.0;525.0
1506;Doresópolis;1440.0;1440.0;1461.0;21.0
1507;Dormentes;16917.0;16917.0;17188.0;271.0
1508;Douradina;12809.0;12794.0;14739.0;1930.0
1509;Dourado;8609.0;8609.0;8096.0;-513.0
1510;Douradoquara;1841.0;1841.0;1829.0;-12.0
1511;Dourados;196035.0;195495.0;243367.0;47332.0
1512;Doutor Camargo;5828.0;5828.0;6327.0;499.0
1513;Doutor Maurício Cardoso;5313.0;5313.0;4470.0;-843.0
1514;Doutor Pedrinho;3604.0;3539.0;3637.0;33.0
1515;Doutor Ricardo;2030.0;2022.0;1888.0;-142.0
1516;Doutor Severiano;6492.0;6956.0;7044.0;552.0
1517;Doutor Ulysses;5727.0;5727.0;5697.0;-30.0
1518;Doverlândia;7892.0;7892.0;6956.0;-936.0
1519;Dracena;43258.0;43258.0;45474.0;2216.0
1520;Duartina;12251.0;12251.0;12328.0;77.0
1521;Duas Barras;10930.0;10930.0;10980.0;50.0
1522;Duas Estradas;3638.0;3638.0;3327.0;-311.0
1523;Dueré;4592.0;4592.0;4248.0;-344.0
1524;Dumont;8143.0;8143.0;9471.0;1328.0
1525;Duque Bacelar;10649.0;10649.0;10223.0;-426.0
1526;Duque de Caxias;855048.0;855088.0;808161.0;-46887.0
1527;Durandé;7423.0;7423.0;7817.0;394.0
1528;Dário Meira;12836.0;12309.0;10820.0;-2016.0
1529;Echaporã;6318.0;6318.0;6205.0;-113.0
1530;Ecoporanga;23212.0;23212.0;21992.0;-1220.0
1531;Edealina;3733.0;3733.0;4001.0;268.0
1532;Edéia;11266.0;11266.0;11747.0;481.0
1533;Eirunepé;30665.0;30665.0;33170.0;2505.0
1534;Eldorado;26335.0;26335.0;24455.0;-1880.0
1535;Eldorado do Carajás;31786.0;31786.0;28192.0;-3594.0
1536;Eldorado do Sul;34343.0;34343.0;39559.0;5216.0
1537;Elesbão Veloso;14512.0;14512.0;13607.0;-905.0
1538;Elias Fausto;15775.0;15775.0;17699.0;1924.0
1539;Eliseu Martins;4665.0;4665.0;4377.0;-288.0
1540;Elisiário;3120.0;3120.0;3138.0;18.0
1541;Elísio Medrado;7947.0;7926.0;7808.0;-139.0
1542;Elói Mendes;25220.0;25220.0;26336.0;1116.0
1543;Emas;3317.0;3317.0;3011.0;-306.0
1544;Embaúba;2423.0;2423.0;2323.0;-100.0
1545;Embu das Artes;240230.0;240230.0;250691.0;10461.0
1546;Embu-Guaçu;62769.0;62769.0;66970.0;4201.0
1547;Emilianópolis;3020.0;3020.0;3014.0;-6.0
1548;Encantado;20510.0;20513.0;22962.0;2452.0
1549;Encanto;5231.0;5231.0;6016.0;785.0
1550;Encruzilhada;23766.0;22108.0;19107.0;-4659.0
1551;Encruzilhada do Sul;24534.0;24534.0;23819.0;-715.0
1552;Engenheiro Beltrão;13906.0;13906.0;12454.0;-1452.0
1553;Engenheiro Caldas;10280.0;10280.0;13622.0;3342.0
1554;Engenheiro Coelho;15721.0;15721.0;19566.0;3845.0
1555;Engenheiro Navarro;7122.0;7122.0;6354.0;-768.0
1556;Engenheiro Paulo de Frontin;13237.0;13080.0;12242.0;-995.0
1557;Engenho Velho;1527.0;1527.0;1296.0;-231.0
1558;Entre Folhas;5175.0;5207.0;5179.0;4.0
1559;Entre Rios;42890.0;42794.0;41500.0;-1390.0
1560;Entre Rios de Minas;14242.0;14242.0;14746.0;504.0
1561;Entre Rios do Oeste;3926.0;3926.0;4575.0;649.0
1562;Entre Rios do Sul;3080.0;3080.0;2685.0;-395.0
1563;Entre-Ijuís;8938.0;8938.0;9158.0;220.0
1564;Envira;16338.0;16338.0;17186.0;848.0
1565;Enéas Marques;6103.0;6103.0;5999.0;-104.0
1566;Epitaciolândia;15100.0;15100.0;18757.0;3657.0
1567;Equador;5822.0;5822.0;5360.0;-462.0
1568;Erebango;2970.0;2965.0;3054.0;84.0
1569;Erechim;96087.0;96085.0;105705.0;9618.0
1570;Ereré;6840.0;6802.0;6474.0;-366.0
1571;Ermo;2050.0;2050.0;2269.0;219.0
1572;Ernestina;3088.0;3088.0;3034.0;-54.0
1573;Erval Grande;5163.0;5163.0;4930.0;-233.0
1574;Erval Seco;7878.0;7863.0;6787.0;-1091.0
1575;Erval Velho;4352.0;4290.0;4885.0;533.0
1576;Ervália;17946.0;17946.0;20255.0;2309.0
1577;Escada;63517.0;63489.0;59891.0;-3626.0
1578;Esmeralda;3168.0;3168.0;3195.0;27.0
1579;Esmeraldas;60271.0;59696.0;85598.0;25327.0
1580;Espera Feliz;22856.0;22856.0;24102.0;1246.0
1581;Esperantina;47243.0;47243.0;48500.0;1257.0
1582;Esperantinópolis;18452.0;18126.0;18311.0;-141.0
1583;Esperança;31095.0;30792.0;31231.0;136.0
1584;Esperança Nova;1970.0;1970.0;1849.0;-121.0
1585;Esperança do Sul;3272.0;3272.0;3226.0;-46.0
1586;Espigão Alto do Iguaçu;4677.0;4677.0;4797.0;120.0
1587;Espigão D'Oeste;28729.0;28729.0;29414.0;685.0
1588;Espinosa;31113.0;31113.0;30443.0;-670.0
1589;Esplanada;32802.0;33191.0;32554.0;-248.0
1590;Espumoso;15240.0;15240.0;15173.0;-67.0
1591;Espírito Santo;10475.0;10475.0;10620.0;145.0
1592;Espírito Santo do Dourado;4429.0;4429.0;6611.0;2182.0
1593;Espírito Santo do Pinhal;41907.0;41907.0;39816.0;-2091.0
1594;Espírito Santo do Turvo;4244.0;4244.0;4157.0;-87.0
1595;Estação;6011.0;6011.0;5582.0;-429.0
1596;Esteio;80755.0;80755.0;76137.0;-4618.0
1597;Estiva;10845.0;10845.0;11502.0;657.0
1598;Estiva Gerbi;10044.0;10044.0;11295.0;1251.0
1599;Estreito;35835.0;35835.0;33294.0;-2541.0
1600;Estrela;30619.0;30619.0;32183.0;1564.0
1601;Estrela Dalva;2470.0;2470.0;2186.0;-284.0
1602;Estrela Velha;3628.0;3628.0;3070.0;-558.0
1603;Estrela d'Oeste;8208.0;8208.0;9417.0;1209.0
1604;Estrela de Alagoas;17251.0;17287.0;15429.0;-1822.0
1605;Estrela do Indaiá;3516.0;3516.0;2772.0;-744.0
1606;Estrela do Norte;5978.0;5978.0;5908.0;-70.0
1607;Estrela do Sul;7446.0;7446.0;6840.0;-606.0
1608;Estância;64409.0;64409.0;65078.0;669.0
1609;Estância Velha;42574.0;42574.0;47924.0;5350.0
1610;Euclides da Cunha;56289.0;56739.0;61456.0;5167.0
1611;Euclides da Cunha Paulista;9585.0;9585.0;7924.0;-1661.0
1612;Eugenópolis;10540.0;10540.0;10801.0;261.0
1613;Eugênio de Castro;2798.0;2778.0;2633.0;-165.0
1614;Eunápolis;100196.0;101255.0;113710.0;13514.0
1615;Eusébio;46033.0;46033.0;74170.0;28137.0
1616;Ewbank da Câmara;3753.0;3753.0;3875.0;122.0
1617;Extrema;28599.0;28599.0;53482.0;24883.0
1618;Extremoz;24569.0;24569.0;61635.0;37066.0
1619;Exu;31636.0;31636.0;31843.0;207.0
1620;Fagundes;11405.0;11341.0;11049.0;-356.0
1621;Fagundes Varela;2579.0;2579.0;2566.0;-13.0
1622;Faina;6983.0;6983.0;7070.0;87.0
1623;Fama;2350.0;2350.0;2578.0;228.0
1624;Faria Lemos;3376.0;3376.0;3188.0;-188.0
1625;Farias Brito;19007.0;19617.0;18217.0;-790.0
1626;Faro;8177.0;8177.0;8728.0;551.0
1627;Farol;3472.0;3472.0;3039.0;-433.0
1628;Farroupilha;63635.0;63675.0;70286.0;6651.0
1629;Fartura;15320.0;15320.0;16641.0;1321.0
1630;Fartura do Piauí;5074.0;5074.0;5284.0;210.0
1631;Faxinal;16314.0;16314.0;16389.0;75.0
1632;Faxinal do Soturno;6672.0;6672.0;6702.0;30.0
1633;Faxinal dos Guedes;10661.0;10661.0;11192.0;531.0
1634;Faxinalzinho;2567.0;2567.0;2520.0;-47.0
1635;Fazenda Nova;6322.0;6322.0;5877.0;-445.0
1636;Fazenda Rio Grande;81675.0;81675.0;148873.0;67198.0
1637;Fazenda Vilanova;3697.0;3697.0;4291.0;594.0
1638;Feijó;32412.0;32412.0;35426.0;3014.0
1639;Feira Grande;21321.0;21513.0;22712.0;1391.0
1640;Feira Nova;25895.0;25895.0;27402.0;1507.0
1641;Feira Nova do Maranhão;8126.0;8089.0;8048.0;-78.0
1642;Feira da Mata;6184.0;5595.0;5631.0;-553.0
1643;Feira de Santana;556642.0;556588.0;616272.0;59630.0
1644;Felipe Guerra;5734.0;5734.0;5944.0;210.0
1645;Felisburgo;6877.0;6877.0;6489.0;-388.0
1646;Felixlândia;14121.0;14121.0;13978.0;-143.0
1647;Feliz;12359.0;12359.0;13764.0;1405.0
1648;Feliz Deserto;4345.0;4403.0;3963.0;-382.0
1649;Feliz Natal;10933.0;10942.0;10521.0;-412.0
1650;Felício dos Santos;5142.0;5142.0;5133.0;-9.0
1651;Fernandes Pinheiro;5932.0;5932.0;6255.0;323.0
1652;Fernandes Tourinho;3030.0;3030.0;2789.0;-241.0
1653;Fernando Falcão;9241.0;9241.0;10873.0;1632.0
1654;Fernando Pedroza;2854.0;2854.0;2938.0;84.0
1655;Fernando Prestes;5534.0;5534.0;5942.0;408.0
1656;Fernando de Noronha;2630.0;2630.0;3167.0;537.0
1657;Fernandópolis;64696.0;64696.0;71186.0;6490.0
1658;Fernão;1563.0;1563.0;1656.0;93.0
1659;Ferraz de Vasconcelos;168306.0;168306.0;179198.0;10892.0
1660;Ferreira Gomes;5802.0;5802.0;6666.0;864.0
1661;Ferreiros;11430.0;11418.0;15026.0;3596.0
1662;Ferros;10837.0;10837.0;9590.0;-1247.0
1663;Fervedouro;10349.0;10349.0;10445.0;96.0
1664;Figueira;8293.0;8293.0;8062.0;-231.0
1665;Figueirão;2928.0;2928.0;3539.0;611.0
1666;Figueirópolis;5340.0;5340.0;5211.0;-129.0
1667;Figueirópolis D'Oeste;3796.0;3787.0;3187.0;-609.0
1668;Filadélfia;25245.0;24869.0;25609.0;364.0
1669;Firmino Alves;5384.0;5384.0;4873.0;-511.0
1670;Firminópolis;11580.0;11582.0;10419.0;-1161.0
1671;Flexeiras;12325.0;12325.0;9618.0;-2707.0
1672;Flor da Serra do Sul;4726.0;4798.0;4364.0;-362.0
1673;Flor do Sertão;1588.0;1588.0;1783.0;195.0
1674;Flora Rica;1752.0;1752.0;1487.0;-265.0
1675;Floraí;5050.0;5050.0;4792.0;-258.0
1676;Floreal;3003.0;3003.0;2733.0;-270.0
1677;Flores;22169.0;22169.0;20347.0;-1822.0
1678;Flores da Cunha;27126.0;27139.0;30892.0;3766.0
1679;Flores de Goiás;12066.0;12048.0;13744.0;1678.0
1680;Flores do Piauí;4366.0;4366.0;4414.0;48.0
1681;Floresta;35216.0;35216.0;40595.0;5379.0
1682;Floresta Azul;10660.0;10941.0;11059.0;399.0
1683;Floresta do Araguaia;17768.0;17768.0;17898.0;130.0
1684;Floresta do Piauí;2482.0;2482.0;2333.0;-149.0
1685;Florestal;6600.0;6632.0;8045.0;1445.0
1686;Florestópolis;11222.0;11222.0;11446.0;224.0
1687;Floriano;57690.0;57690.0;62036.0;4346.0
1688;Floriano Peixoto;2018.0;2018.0;1668.0;-350.0
1689;Florianópolis;421240.0;421240.0;537211.0;115971.0
1690;Florânia;8959.0;9713.0;10196.0;1237.0
1691;Florínea;2829.0;2829.0;3851.0;1022.0
1692;Flórida;2543.0;2543.0;2652.0;109.0
1693;Flórida Paulista;12848.0;12848.0;12958.0;110.0
1694;Fonte Boa;22817.0;22817.0;25871.0;3054.0
1695;Fontoura Xavier;10719.0;10719.0;9550.0;-1169.0
1696;Formiga;65128.0;65128.0;68248.0;3120.0
1697;Formigueiro;7014.0;7014.0;6413.0;-601.0
1698;Formosa;100085.0;100085.0;115901.0;15816.0
1699;Formosa da Serra Negra;17757.0;17169.0;17719.0;-38.0
1700;Formosa do Oeste;7541.0;7541.0;7635.0;94.0
1701;Formosa do Rio Preto;22528.0;22490.0;25899.0;3371.0
1702;Formosa do Sul;2601.0;2601.0;2682.0;81.0
1703;Formoso;13060.0;13060.0;12609.0;-451.0
1704;Formoso do Araguaia;18427.0;18427.0;18881.0;454.0
1705;Forquetinha;2479.0;2479.0;2393.0;-86.0
1706;Forquilha;21786.0;21614.0;24173.0;2387.0
1707;Forquilhinha;22548.0;22548.0;31431.0;8883.0
1708;Fortaleza;2452185.0;2459712.0;2428708.0;-23477.0
1709;Fortaleza de Minas;4098.0;4098.0;3477.0;-621.0
1710;Fortaleza dos Nogueiras;11646.0;12234.0;12640.0;994.0
1711;Fortaleza dos Valos;4575.0;4575.0;4477.0;-98.0
1712;Fortim;14817.0;14791.0;17294.0;2477.0
1713;Fortuna;15098.0;17203.0;16976.0;1878.0
1714;Fortuna de Minas;2705.0;2705.0;3093.0;388.0
1715;Foz do Iguaçu;256088.0;256088.0;285415.0;29327.0
1716;Foz do Jordão;5420.0;5420.0;4926.0;-494.0
1717;Fraiburgo;34553.0;34556.0;33481.0;-1072.0
1718;Franca;318640.0;318640.0;352536.0;33896.0
1719;Francinópolis;5235.0;5235.0;4505.0;-730.0
1720;Francisco Alves;6418.0;6418.0;8116.0;1698.0
1721;Francisco Ayres;4477.0;4477.0;4412.0;-65.0
1722;Francisco Badaró;10248.0;10248.0;7366.0;-2882.0
1723;Francisco Beltrão;78943.0;78943.0;96666.0;17723.0
1724;Francisco Dantas;2874.0;2874.0;2700.0;-174.0
1725;Francisco Dumont;4863.0;4863.0;4503.0;-360.0
1726;Francisco Macedo;2879.0;2951.0;2929.0;50.0
1727;Francisco Morato;154472.0;154472.0;165139.0;10667.0
1728;Francisco Santos;8592.0;8592.0;8237.0;-355.0
1729;Francisco Sá;24912.0;24912.0;23476.0;-1436.0
1730;Franciscópolis;5800.0;5800.0;5034.0;-766.0
1731;Franco da Rocha;131604.0;131604.0;144849.0;13245.0
1732;Frecheirinha;12991.0;13227.0;15657.0;2666.0
1733;Frederico Westphalen;28843.0;28843.0;32627.0;3784.0
1734;Frei Gaspar;5879.0;5879.0;5640.0;-239.0
1735;Frei Inocêncio;8920.0;8920.0;8226.0;-694.0
1736;Frei Lagonegro;3329.0;3329.0;3391.0;62.0
1737;Frei Martinho;2933.0;2933.0;2846.0;-87.0
1738;Frei Miguelinho;14293.0;14293.0;13636.0;-657.0
1739;Frei Paulo;13874.0;13874.0;14530.0;656.0
1740;Frei Rogério;2474.0;2474.0;2411.0;-63.0
1741;Fronteira;14041.0;14041.0;14540.0;499.0
1742;Fronteira dos Vales;4687.0;4687.0;4345.0;-342.0
1743;Fronteiras;11117.0;11042.0;10259.0;-858.0
1744;Fruta de Leite;5940.0;5940.0;4647.0;-1293.0
1745;Frutal;53468.0;53468.0;58588.0;5120.0
1746;Frutuoso Gomes;4233.0;4233.0;4122.0;-111.0
1747;Fundão;17025.0;17025.0;18014.0;989.0
1748;Funilândia;3855.0;3855.0;4686.0;831.0
1749;Fátima;21457.0;21781.0;21362.0;-95.0
1750;Fátima do Sul;19035.0;19009.0;20609.0;1574.0
1751;Fênix;4802.0;4802.0;4492.0;-310.0
1752;Gabriel Monteiro;2708.0;2708.0;2763.0;55.0
1753;Gado Bravo;8376.0;8258.0;8179.0;-197.0
1754;Galiléia;6951.0;6951.0;6222.0;-729.0
1755;Galinhos;2159.0;2159.0;2104.0;-55.0
1756;Galvão;3472.0;3567.0;3210.0;-262.0
1757;Gameleira;27912.0;27912.0;18214.0;-9698.0
1758;Gameleira de Goiás;3275.0;3143.0;3456.0;181.0
1759;Gameleiras;5139.0;5139.0;4793.0;-346.0
1760;Gandu;30336.0;29887.0;32178.0;1842.0
1761;Garanhuns;129408.0;129408.0;142506.0;13098.0
1762;Gararu;11405.0;11405.0;11096.0;-309.0
1763;Garibaldi;30689.0;30679.0;34335.0;3646.0
1764;Garopaba;18138.0;18138.0;29959.0;11821.0
1765;Garrafão do Norte;25034.0;25034.0;24703.0;-331.0
1766;Garruchos;3234.0;3234.0;2688.0;-546.0
1767;Garuva;14761.0;14761.0;18545.0;3784.0
1768;Garça;43115.0;43115.0;42110.0;-1005.0
1769;Gaspar;57981.0;57990.0;72570.0;14589.0
1770;Gastão Vidigal;4193.0;4193.0;3252.0;-941.0
1771;Gaurama;5862.0;5862.0;5665.0;-197.0
1772;Gavião;4561.0;4600.0;4360.0;-201.0
1773;Gavião Peixoto;4419.0;4419.0;4702.0;283.0
1774;Gaúcha do Norte;6293.0;6292.0;8642.0;2349.0
1775;Geminiano;5475.0;5148.0;5445.0;-30.0
1776;General Carneiro;18696.0;18941.0;17099.0;-1597.0
1777;General Câmara;8447.0;8447.0;7612.0;-835.0
1778;General Maynard;2929.0;2929.0;3037.0;108.0
1779;General Salgado;10669.0;10669.0;10312.0;-357.0
1780;General Sampaio;6218.0;6780.0;6734.0;516.0
1781;Gentil;1677.0;1677.0;1744.0;67.0
1782;Gentio do Ouro;10622.0;10755.0;10884.0;262.0
1783;Getulina;10765.0;10765.0;10232.0;-533.0
1784;Getúlio Vargas;16154.0;16154.0;16602.0;448.0
1785;Gilbués;10402.0;10402.0;10892.0;490.0
1786;Girau do Ponciano;36600.0;36837.0;36102.0;-498.0
1787;Giruá;17075.0;17075.0;16013.0;-1062.0
1788;Glaucilândia;2962.0;2962.0;2928.0;-34.0
1789;Glicério;4565.0;4565.0;4138.0;-427.0
1790;Glorinha;6891.0;6891.0;7658.0;767.0
1791;Glória;15076.0;14795.0;15524.0;448.0
1792;Glória D'Oeste;3135.0;3121.0;2905.0;-230.0
1793;Glória de Dourados;9927.0;9927.0;10444.0;517.0
1794;Glória do Goitá;29019.0;29065.0;29347.0;328.0
1795;Godofredo Viana;10635.0;10276.0;10186.0;-449.0
1796;Godoy Moreira;3337.0;3337.0;2977.0;-360.0
1797;Goiabeira;3053.0;3053.0;2830.0;-223.0
1798;Goiana;75644.0;75231.0;81055.0;5411.0
1799;Goiandira;5265.0;5265.0;4973.0;-292.0
1800;Goianinha;22481.0;22481.0;26741.0;4260.0
1801;Goianira;34060.0;34058.0;71916.0;37856.0
1802;Goianorte;4956.0;4956.0;4738.0;-218.0
1803;Goianá;3659.0;3659.0;4053.0;394.0
1804;Goianápolis;10695.0;11104.0;13967.0;3272.0
1805;Goianésia;59549.0;59549.0;73707.0;14158.0
1806;Goianésia do Pará;30436.0;33864.0;26362.0;-4074.0
1807;Goiatins;12064.0;12064.0;12433.0;369.0
1808;Goiatuba;32492.0;32493.0;35664.0;3172.0
1809;Goioerê;29018.0;29018.0;28437.0;-581.0
1810;Goioxim;7503.0;7503.0;6566.0;-937.0
1811;Goiás;24727.0;24727.0;24071.0;-656.0
1812;Goiânia;1302001.0;1301912.0;1437366.0;135365.0
1813;Gongogi;8357.0;8360.0;5555.0;-2802.0
1814;Gonzaga;5921.0;5921.0;5230.0;-691.0
1815;Gonçalves;4220.0;4220.0;4727.0;507.0
1816;Gonçalves Dias;17482.0;17482.0;17206.0;-276.0
1817;Gouveia;11681.0;11681.0;11331.0;-350.0
1818;Gouvelândia;4949.0;4949.0;4390.0;-559.0
1819;Governador Archer;10205.0;10205.0;10231.0;26.0
1820;Governador Celso Ramos;12999.0;12999.0;16915.0;3916.0
1821;Governador Dix-Sept Rosado;12374.0;12374.0;11938.0;-436.0
1822;Governador Edison Lobão;15895.0;15895.0;18411.0;2516.0
1823;Governador Eugênio Barros;15991.0;13883.0;13930.0;-2061.0
1824;Governador Jorge Teixeira;10512.0;10512.0;8001.0;-2511.0
1825;Governador Lindenberg;10869.0;10869.0;11009.0;140.0
1826;Governador Luiz Rocha;7337.0;7340.0;7063.0;-274.0
1827;Governador Mangabeira;19818.0;19916.0;20605.0;787.0
1828;Governador Newton Bello;11921.0;10245.0;10713.0;-1208.0
1829;Governador Nunes Freire;25401.0;25401.0;23128.0;-2273.0
1830;Governador Valadares;263689.0;263689.0;257171.0;-6518.0
1831;Gracho Cardoso;5645.0;5645.0;5834.0;189.0
1832;Grajaú;62093.0;62234.0;73872.0;11779.0
1833;Gramado;32273.0;32290.0;40134.0;7861.0
1834;Gramado Xavier;3970.0;3970.0;3304.0;-666.0
1835;Gramado dos Loureiros;2269.0;2269.0;2014.0;-255.0
1836;Grandes Rios;6625.0;6625.0;5641.0;-984.0
1837;Granito;6855.0;6855.0;6967.0;112.0
1838;Granja;52645.0;51717.0;53344.0;699.0
1839;Granjeiro;4629.0;5025.0;4841.0;212.0
1840;Gravatal;10635.0;10618.0;12435.0;1800.0
1841;Gravataí;255660.0;255723.0;265074.0;9414.0
1842;Gravatá;76458.0;76476.0;86516.0;10058.0
1843;Graça;15049.0;14042.0;13801.0;-1248.0
1844;Graça Aranha;6140.0;6140.0;6023.0;-117.0
1845;Groaíras;10228.0;10147.0;10910.0;682.0
1846;Grossos;9393.0;9393.0;9924.0;531.0
1847;Grupiara;1373.0;1373.0;1392.0;19.0
1848;Grão Mogol;15024.0;15024.0;13901.0;-1123.0
1849;Grão-Pará;6223.0;6223.0;6277.0;54.0
1850;Guabiju;1598.0;1598.0;1417.0;-181.0
1851;Guabiruba;18430.0;18430.0;24543.0;6113.0
1852;Guadalupe;10268.0;10268.0;10270.0;2.0
1853;Guaimbê;5425.0;5425.0;5512.0;87.0
1854;Guairaçá;6197.0;6197.0;6587.0;390.0
1855;Guaiçara;10670.0;10670.0;11239.0;569.0
1856;Guaiúba;24091.0;23504.0;24325.0;234.0
1857;Guajará;13974.0;13974.0;13815.0;-159.0
1858;Guajará-Mirim;41656.0;41656.0;39387.0;-2269.0
1859;Guajeru;10412.0;9614.0;8050.0;-2362.0
1860;Guamaré;12404.0;12404.0;15295.0;2891.0
1861;Guamiranga;7900.0;7900.0;7856.0;-44.0
1862;Guanambi;78833.0;78452.0;87817.0;8984.0
1863;Guanhães;31262.0;31262.0;32244.0;982.0
1864;Guapiara;17998.0;17998.0;17071.0;-927.0
1865;Guapiaçu;17869.0;17869.0;21711.0;3842.0
1866;Guapimirim;51483.0;51233.0;51696.0;213.0
1867;Guapirama;3891.0;3891.0;4626.0;735.0
1868;Guaporema;2219.0;2226.0;2191.0;-28.0
1869;Guaporé;22814.0;22814.0;25268.0;2454.0
1870;Guapé;13872.0;13872.0;13772.0;-100.0
1871;Guapó;13976.0;13976.0;19545.0;5569.0
1872;Guarabira;55326.0;55381.0;57484.0;2158.0
1873;Guaraci;15203.0;15111.0;15098.0;-105.0
1874;Guaraciaba;20721.0;20721.0;20549.0;-172.0
1875;Guaraciaba do Norte;37775.0;38548.0;42053.0;4278.0
1876;Guaraciama;4718.0;4718.0;5051.0;333.0
1877;Guaramiranga;4164.0;5644.0;5654.0;1490.0
1878;Guaramirim;35172.0;35172.0;46711.0;11539.0
1879;Guarani;8678.0;8678.0;7714.0;-964.0
1880;Guarani d'Oeste;1970.0;1970.0;1968.0;-2.0
1881;Guarani das Missões;8115.0;8115.0;7415.0;-700.0
1882;Guarani de Goiás;4258.0;4258.0;4085.0;-173.0
1883;Guaraniaçu;14582.0;14582.0;13735.0;-847.0
1884;Guarantã;6404.0;6404.0;6427.0;23.0
1885;Guarantã do Norte;32216.0;32216.0;31024.0;-1192.0
1886;Guaranésia;18714.0;18714.0;19150.0;436.0
1887;Guarapari;105286.0;105286.0;124656.0;19370.0
1888;Guarapuava;167328.0;167414.0;182093.0;14765.0
1889;Guaraqueçaba;7871.0;7871.0;7430.0;-441.0
1890;Guararapes;30597.0;30597.0;31043.0;446.0
1891;Guararema;25844.0;25844.0;31236.0;5392.0
1892;Guarará;3929.0;3929.0;3149.0;-780.0
